"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type1_5312","Type1","Cell10574",76487.175146236,10574,11887,4,99,6,"#35978f"
"Type1_5313","Type1","Cell10575",50780.9779617467,10575,11888,4,99,7,"#35978f"
"Type2_5263","Type2","Cell10576",64776.5222911302,10576,8150,3,67,109,"#8c510a"
"Type2_5264","Type2","Cell10577",62822.1211153943,10577,8156,3,67,115,"#8c510a"
"Type2_5265","Type2","Cell10578",69354.8017611438,10578,8160,3,67,119,"#8c510a"
"Type2_5266","Type2","Cell10579",51489.7523852495,10579,8165,3,68,4,"#8c510a"
"Type1_5314","Type1","Cell10580",58014.9673220824,10580,11889,4,99,8,"#35978f"
"Type1_5315","Type1","Cell10581",54215.1679901685,10581,11890,4,99,9,"#35978f"
"Type2_5267","Type2","Cell10582",66536.9680229186,10582,8166,3,68,5,"#8c510a"
"Type1_5316","Type1","Cell10583",57763.8092416947,10583,11891,4,99,10,"#35978f"
"Type1_5317","Type1","Cell10584",57662.2648542084,10584,11892,4,99,11,"#35978f"
"Type2_5268","Type2","Cell10585",48801.548627652,10585,8167,3,68,6,"#8c510a"
"Type2_5269","Type2","Cell10586",51847.0852782366,10586,8170,3,68,9,"#8c510a"
"Type1_5318","Type1","Cell10587",68347.1774789469,10587,11893,4,99,12,"#35978f"
"Type2_5270","Type2","Cell10588",61655.0043066994,10588,8171,3,68,10,"#8c510a"
"Type2_5271","Type2","Cell10589",58391.5774725708,10589,8182,3,68,21,"#8c510a"
"Type2_5272","Type2","Cell10590",65600.722708705,10590,8185,3,68,24,"#8c510a"
"Type1_5319","Type1","Cell10591",56796.80386645,10591,11894,4,99,13,"#35978f"
"Type1_5320","Type1","Cell10592",83200.9214912855,10592,11895,4,99,14,"#35978f"
"Type1_5321","Type1","Cell10593",51174.6605152693,10593,11896,4,99,15,"#35978f"
"Type2_5273","Type2","Cell10594",67733.5149448932,10594,8186,3,68,25,"#8c510a"
"Type1_5322","Type1","Cell10595",65365.9057368198,10595,11897,4,99,16,"#35978f"
"Type1_5323","Type1","Cell10596",61680.3160892398,10596,11899,4,99,18,"#35978f"
"Type2_5274","Type2","Cell10597",59856.4900773245,10597,8187,3,68,26,"#8c510a"
"Type1_5324","Type1","Cell10598",55432.8238406847,10598,11900,4,99,19,"#35978f"
"Type1_5325","Type1","Cell10599",56130.8176022312,10599,11902,4,99,21,"#35978f"
"Type1_5326","Type1","Cell10600",50349.1568233814,10600,11903,4,99,22,"#35978f"
"Type2_5275","Type2","Cell10601",53123.843684508,10601,8188,3,68,27,"#8c510a"
"Type2_5276","Type2","Cell10602",49095.9711077669,10602,8190,3,68,29,"#8c510a"
"Type1_5327","Type1","Cell10603",60944.7871348656,10603,11904,4,99,23,"#35978f"
"Type1_5328","Type1","Cell10604",78290.5799212053,10604,11906,4,99,25,"#35978f"
"Type1_5329","Type1","Cell10605",54891.2448260869,10605,11907,4,99,26,"#35978f"
"Type1_5330","Type1","Cell10606",50711.8323594228,10606,11908,4,99,27,"#35978f"
"Type2_5277","Type2","Cell10607",47128.3260161153,10607,8192,3,68,31,"#8c510a"
"Type2_5278","Type2","Cell10608",88478.4607059635,10608,8193,3,68,32,"#8c510a"
"Type2_5279","Type2","Cell10609",52974.4016861968,10609,8194,3,68,33,"#8c510a"
"Type1_5331","Type1","Cell10610",77212.0511178116,10610,11909,4,99,28,"#35978f"
"Type2_5280","Type2","Cell10611",59013.8904717204,10611,8196,3,68,35,"#8c510a"
"Type2_5281","Type2","Cell10612",74794.5619032984,10612,8203,3,68,42,"#8c510a"
"Type2_5282","Type2","Cell10613",52400.6171097405,10613,8205,3,68,44,"#8c510a"
"Type1_5332","Type1","Cell10614",52749.8281667408,10614,11910,4,99,29,"#35978f"
"Type1_5333","Type1","Cell10615",58468.6218607923,10615,11911,4,99,30,"#35978f"
"Type2_5283","Type2","Cell10616",57419.1160800439,10616,8206,3,68,45,"#8c510a"
"Type1_5334","Type1","Cell10617",60172.5425834315,10617,11915,4,99,34,"#35978f"
"Type1_5335","Type1","Cell10618",54975.9875654805,10618,11916,4,99,35,"#35978f"
"Type1_5336","Type1","Cell10619",61218.2441623592,10619,11917,4,99,36,"#35978f"
"Type2_5284","Type2","Cell10620",49377.0498269195,10620,8208,3,68,47,"#8c510a"
"Type1_5337","Type1","Cell10621",66101.7566763575,10621,11918,4,99,37,"#35978f"
"Type2_5285","Type2","Cell10622",50227.4570055393,10622,8209,3,68,48,"#8c510a"
"Type2_5286","Type2","Cell10623",41995.715356583,10623,8210,3,68,49,"#8c510a"
"Type1_5338","Type1","Cell10624",67135.0682917573,10624,11919,4,99,38,"#35978f"
"Type2_5287","Type2","Cell10625",91061.1671426281,10625,8211,3,68,50,"#8c510a"
"Type2_5288","Type2","Cell10626",50601.3454141011,10626,8213,3,68,52,"#8c510a"
"Type2_5289","Type2","Cell10627",42705.8853419641,10627,8214,3,68,53,"#8c510a"
"Type2_5290","Type2","Cell10628",39333.5116531009,10628,8218,3,68,57,"#8c510a"
"Type1_5339","Type1","Cell10629",59775.2493659444,10629,11920,4,99,39,"#35978f"
"Type1_5340","Type1","Cell10630",60418.8254067937,10630,11921,4,99,40,"#35978f"
"Type2_5291","Type2","Cell10631",47440.0641010363,10631,8220,3,68,59,"#8c510a"
"Type2_5292","Type2","Cell10632",47887.1978324597,10632,8222,3,68,61,"#8c510a"
"Type1_5341","Type1","Cell10633",40215.9808903382,10633,11922,4,99,41,"#35978f"
"Type1_5342","Type1","Cell10634",45303.2317883555,10634,11924,4,99,43,"#35978f"
"Type2_5293","Type2","Cell10635",70371.2368528485,10635,8224,3,68,63,"#8c510a"
"Type2_5294","Type2","Cell10636",46672.6992362422,10636,8228,3,68,67,"#8c510a"
"Type2_5295","Type2","Cell10637",88320.7959179095,10637,8231,3,68,70,"#8c510a"
"Type1_5343","Type1","Cell10638",50679.7060585215,10638,11925,4,99,44,"#35978f"
"Type1_5344","Type1","Cell10639",66389.8609340083,10639,11926,4,99,45,"#35978f"
"Type2_5296","Type2","Cell10640",86893.6846393682,10640,8232,3,68,71,"#8c510a"
"Type1_5345","Type1","Cell10641",55479.5289869271,10641,11928,4,99,47,"#35978f"
"Type2_5297","Type2","Cell10642",69429.9181224405,10642,8236,3,68,75,"#8c510a"
"Type2_5298","Type2","Cell10643",64618.384198315,10643,8238,3,68,77,"#8c510a"
"Type2_5299","Type2","Cell10644",68046.4455538375,10644,8242,3,68,81,"#8c510a"
"Type1_5346","Type1","Cell10645",63142.6434700749,10645,11930,4,99,49,"#35978f"
"Type1_5347","Type1","Cell10646",61001.8916776313,10646,11932,4,99,51,"#35978f"
"Type1_5348","Type1","Cell10647",70594.9658730927,10647,11934,4,99,53,"#35978f"
"Type1_5349","Type1","Cell10648",51013.4008903033,10648,11935,4,99,54,"#35978f"
"Type1_5350","Type1","Cell10649",58224.3706588451,10649,11936,4,99,55,"#35978f"
"Type1_5351","Type1","Cell10650",68457.0748831542,10650,11937,4,99,56,"#35978f"
"Type1_5352","Type1","Cell10651",72874.7351275893,10651,11938,4,99,57,"#35978f"
"Type2_5300","Type2","Cell10652",51011.5971037227,10652,8243,3,68,82,"#8c510a"
"Type2_5301","Type2","Cell10653",91396.2519751177,10653,8244,3,68,83,"#8c510a"
"Type1_5353","Type1","Cell10654",53111.405833825,10654,11939,4,99,58,"#35978f"
"Type2_5302","Type2","Cell10655",61821.2692478535,10655,8248,3,68,87,"#8c510a"
"Type1_5354","Type1","Cell10656",47172.503973602,10656,11941,4,99,60,"#35978f"
"Type1_5355","Type1","Cell10657",75572.8982054757,10657,11942,4,99,61,"#35978f"
"Type2_5303","Type2","Cell10658",58632.0051094598,10658,8252,3,68,91,"#8c510a"
"Type1_5356","Type1","Cell10659",66298.7802887629,10659,11945,4,99,64,"#35978f"
"Type2_5304","Type2","Cell10660",52974.5494164738,10660,8253,3,68,92,"#8c510a"
"Type1_5357","Type1","Cell10661",67095.4760417207,10661,11946,4,99,65,"#35978f"
"Type2_5305","Type2","Cell10662",61927.6634841576,10662,8254,3,68,93,"#8c510a"
"Type1_5358","Type1","Cell10663",71918.0315910924,10663,11948,4,99,67,"#35978f"
"Type2_5306","Type2","Cell10664",35186.3931617937,10664,8255,3,68,94,"#8c510a"
"Type1_5359","Type1","Cell10665",61613.5058774708,10665,11950,4,99,69,"#35978f"
"Type1_5360","Type1","Cell10666",58760.3218975605,10666,11951,4,99,70,"#35978f"
"Type2_5307","Type2","Cell10667",68798.4803971052,10667,8260,3,68,99,"#8c510a"
"Type2_5308","Type2","Cell10668",62776.4054442524,10668,8261,3,68,100,"#8c510a"
"Type1_5361","Type1","Cell10669",47053.2874479351,10669,11953,4,99,72,"#35978f"
"Type1_5362","Type1","Cell10670",52540.2521512161,10670,11954,4,99,73,"#35978f"
"Type2_5309","Type2","Cell10671",76610.7043151501,10671,8264,3,68,103,"#8c510a"
"Type2_5310","Type2","Cell10672",52223.2997608508,10672,8265,3,68,104,"#8c510a"
"Type1_5363","Type1","Cell10673",68068.9145346092,10673,11956,4,99,75,"#35978f"
"Type1_5364","Type1","Cell10674",51460.9295750896,10674,11957,4,99,76,"#35978f"
"Type1_5365","Type1","Cell10675",76154.9408618358,10675,11958,4,99,77,"#35978f"
"Type2_5311","Type2","Cell10676",65289.1642671904,10676,8268,3,68,107,"#8c510a"
"Type2_5312","Type2","Cell10677",74125.2559765708,10677,8270,3,68,109,"#8c510a"
"Type1_5366","Type1","Cell10678",40336.3232248112,10678,11960,4,99,79,"#35978f"
"Type1_5367","Type1","Cell10679",64307.3892677845,10679,11961,4,99,80,"#35978f"
"Type2_5313","Type2","Cell10680",58061.0501452001,10680,8272,3,68,111,"#8c510a"
"Type1_5368","Type1","Cell10681",71511.2749602533,10681,11962,4,99,81,"#35978f"
"Type2_5314","Type2","Cell10682",59424.9585151997,10682,8274,3,68,113,"#8c510a"
"Type2_5315","Type2","Cell10683",82858.9279670661,10683,8283,3,69,2,"#8c510a"
"Type2_5316","Type2","Cell10684",54103.9746820383,10684,8284,3,69,3,"#8c510a"
"Type2_5317","Type2","Cell10685",89185.5669533123,10685,8286,3,69,5,"#8c510a"
"Type2_5318","Type2","Cell10686",66874.5877628974,10686,8289,3,69,8,"#8c510a"
"Type2_5319","Type2","Cell10687",70045.2801494641,10687,8290,3,69,9,"#8c510a"
"Type2_5320","Type2","Cell10688",65546.5949393402,10688,8296,3,69,15,"#8c510a"
"Type1_5369","Type1","Cell10689",72962.6562671448,10689,11963,4,99,82,"#35978f"
"Type1_5370","Type1","Cell10690",47559.383808993,10690,11964,4,99,83,"#35978f"
"Type1_5371","Type1","Cell10691",67756.1724749719,10691,11965,4,99,84,"#35978f"
"Type1_5372","Type1","Cell10692",38750.5606912856,10692,11966,4,99,85,"#35978f"
"Type1_5373","Type1","Cell10693",68274.8756852345,10693,11967,4,99,86,"#35978f"
"Type1_5374","Type1","Cell10694",56118.5279878875,10694,11968,4,99,87,"#35978f"
"Type2_5321","Type2","Cell10695",38449.1928531557,10695,8297,3,69,16,"#8c510a"
"Type1_5375","Type1","Cell10696",56599.7387979758,10696,11969,4,99,88,"#35978f"
"Type1_5376","Type1","Cell10697",56690.1414683585,10697,11970,4,99,89,"#35978f"
"Type2_5322","Type2","Cell10698",67890.9025024138,10698,8298,3,69,17,"#8c510a"
"Type2_5323","Type2","Cell10699",86760.1420866774,10699,8299,3,69,18,"#8c510a"
"Type1_5377","Type1","Cell10700",81965.2062431013,10700,11971,4,99,90,"#35978f"
"Type1_5378","Type1","Cell10701",56735.7049626337,10701,11972,4,99,91,"#35978f"
"Type2_5324","Type2","Cell10702",55606.3641866458,10702,8300,3,69,19,"#8c510a"
"Type1_5379","Type1","Cell10703",43225.1651023966,10703,11973,4,99,92,"#35978f"
"Type1_5380","Type1","Cell10704",82927.7137243458,10704,11974,4,99,93,"#35978f"
"Type1_5381","Type1","Cell10705",40837.0939917744,10705,11976,4,99,95,"#35978f"
"Type1_5382","Type1","Cell10706",66066.3514635441,10706,11978,4,99,97,"#35978f"
"Type2_5325","Type2","Cell10707",53230.1101969843,10707,8301,3,69,20,"#8c510a"
"Type1_5383","Type1","Cell10708",56878.1009825534,10708,11980,4,99,99,"#35978f"
"Type2_5326","Type2","Cell10709",59745.1549044482,10709,8305,3,69,24,"#8c510a"
"Type2_5327","Type2","Cell10710",59285.1263053883,10710,8313,3,69,32,"#8c510a"
"Type2_5328","Type2","Cell10711",50958.6943095387,10711,8315,3,69,34,"#8c510a"
"Type1_5384","Type1","Cell10712",74508.9329657965,10712,11981,4,99,100,"#35978f"
"Type1_5385","Type1","Cell10713",56938.1174304902,10713,11982,4,99,101,"#35978f"
"Type2_5329","Type2","Cell10714",76810.4303507642,10714,8316,3,69,35,"#8c510a"
"Type1_5386","Type1","Cell10715",69757.2468458765,10715,11983,4,99,102,"#35978f"
"Type2_5330","Type2","Cell10716",57511.5358056686,10716,8318,3,69,37,"#8c510a"
"Type2_5331","Type2","Cell10717",38378.9555966869,10717,8325,3,69,44,"#8c510a"
"Type2_5332","Type2","Cell10718",60093.9400711854,10718,8326,3,69,45,"#8c510a"
"Type1_5387","Type1","Cell10719",60511.8142066666,10719,11985,4,99,104,"#35978f"
"Type1_5388","Type1","Cell10720",48369.0503815454,10720,11986,4,99,105,"#35978f"
"Type2_5333","Type2","Cell10721",64225.9877520661,10721,8327,3,69,46,"#8c510a"
"Type1_5389","Type1","Cell10722",48160.1854278995,10722,11988,4,99,107,"#35978f"
"Type1_5390","Type1","Cell10723",83711.2561778826,10723,11989,4,99,108,"#35978f"
"Type1_5391","Type1","Cell10724",49540.2115142011,10724,11990,4,99,109,"#35978f"
"Type2_5334","Type2","Cell10725",48034.0014003848,10725,8331,3,69,50,"#8c510a"
"Type2_5335","Type2","Cell10726",60687.9304541139,10726,8334,3,69,53,"#8c510a"
"Type1_5392","Type1","Cell10727",55202.2979857183,10727,11993,4,99,112,"#35978f"
"Type2_5336","Type2","Cell10728",48630.6107966795,10728,8338,3,69,57,"#8c510a"
"Type2_5337","Type2","Cell10729",45231.8537399149,10729,8339,3,69,58,"#8c510a"
"Type2_5338","Type2","Cell10730",55200.7011596731,10730,8340,3,69,59,"#8c510a"
"Type2_5339","Type2","Cell10731",47962.8565886784,10731,8341,3,69,60,"#8c510a"
"Type2_5340","Type2","Cell10732",79068.2695805273,10732,8342,3,69,61,"#8c510a"
"Type2_5341","Type2","Cell10733",57816.1253428503,10733,8343,3,69,62,"#8c510a"
"Type1_5393","Type1","Cell10734",75727.1590049487,10734,11995,4,99,114,"#35978f"
"Type1_5394","Type1","Cell10735",60209.0221081111,10735,11996,4,99,115,"#35978f"
"Type1_5395","Type1","Cell10736",67066.1476391903,10736,11997,4,99,116,"#35978f"
"Type2_5342","Type2","Cell10737",49412.2704619106,10737,8344,3,69,63,"#8c510a"
"Type1_5396","Type1","Cell10738",73522.8019817064,10738,11998,4,99,117,"#35978f"
"Type2_5343","Type2","Cell10739",54765.4700854732,10739,8345,3,69,64,"#8c510a"
"Type1_5397","Type1","Cell10740",75620.7323871184,10740,12000,4,99,119,"#35978f"
"Type1_5398","Type1","Cell10741",55626.1503957765,10741,12002,4,100,1,"#35978f"
"Type1_5399","Type1","Cell10742",55465.9708448742,10742,12003,4,100,2,"#35978f"
"Type1_5400","Type1","Cell10743",43276.4624945827,10743,12004,4,100,3,"#35978f"
"Type1_5401","Type1","Cell10744",63234.8223965497,10744,12005,4,100,4,"#35978f"
"Type1_5402","Type1","Cell10745",53771.5521141539,10745,12007,4,100,6,"#35978f"
"Type2_5344","Type2","Cell10746",64367.8224438423,10746,8346,3,69,65,"#8c510a"
"Type2_5345","Type2","Cell10747",52650.7851890324,10747,8348,3,69,67,"#8c510a"
"Type1_5403","Type1","Cell10748",84439.1051763165,10748,12008,4,100,7,"#35978f"
"Type1_5404","Type1","Cell10749",60334.0049038002,10749,12009,4,100,8,"#35978f"
"Type2_5346","Type2","Cell10750",75334.2380800545,10750,8351,3,69,70,"#8c510a"
"Type2_5347","Type2","Cell10751",69243.4603116653,10751,8352,3,69,71,"#8c510a"
"Type1_5405","Type1","Cell10752",48364.5984791933,10752,12010,4,100,9,"#35978f"
"Type1_5406","Type1","Cell10753",46165.3065085732,10753,12012,4,100,11,"#35978f"
"Type2_5348","Type2","Cell10754",56438.6763279093,10754,8354,3,69,73,"#8c510a"
"Type2_5349","Type2","Cell10755",45181.3055822115,10755,8356,3,69,75,"#8c510a"
"Type2_5350","Type2","Cell10756",48209.2765619479,10756,8358,3,69,77,"#8c510a"
"Type1_5407","Type1","Cell10757",54955.1997823294,10757,12014,4,100,13,"#35978f"
"Type1_5408","Type1","Cell10758",52490.2911988622,10758,12015,4,100,14,"#35978f"
"Type1_5409","Type1","Cell10759",67971.1683342661,10759,12016,4,100,15,"#35978f"
"Type2_5351","Type2","Cell10760",52576.8180264103,10760,8361,3,69,80,"#8c510a"
"Type2_5352","Type2","Cell10761",59716.4716269759,10761,8362,3,69,81,"#8c510a"
"Type2_5353","Type2","Cell10762",53936.1111675894,10762,8366,3,69,85,"#8c510a"
"Type1_5410","Type1","Cell10763",65307.2153098383,10763,12017,4,100,16,"#35978f"
"Type1_5411","Type1","Cell10764",60819.4640049023,10764,12018,4,100,17,"#35978f"
"Type2_5354","Type2","Cell10765",47380.0687734287,10765,8367,3,69,86,"#8c510a"
"Type1_5412","Type1","Cell10766",63553.0039460465,10766,12019,4,100,18,"#35978f"
"Type2_5355","Type2","Cell10767",65168.8257066229,10767,8368,3,69,87,"#8c510a"
"Type2_5356","Type2","Cell10768",51746.9355418517,10768,8369,3,69,88,"#8c510a"
"Type2_5357","Type2","Cell10769",69825.0073618733,10769,8370,3,69,89,"#8c510a"
"Type2_5358","Type2","Cell10770",70939.7037557486,10770,8373,3,69,92,"#8c510a"
"Type1_5413","Type1","Cell10771",65933.7632007972,10771,12020,4,100,19,"#35978f"
"Type2_5359","Type2","Cell10772",49707.9695921641,10772,8374,3,69,93,"#8c510a"
"Type2_5360","Type2","Cell10773",96426.2393534786,10773,8375,3,69,94,"#8c510a"
"Type1_5414","Type1","Cell10774",48330.925605167,10774,12022,4,100,21,"#35978f"
"Type1_5415","Type1","Cell10775",68095.2837580455,10775,12023,4,100,22,"#35978f"
"Type1_5416","Type1","Cell10776",56295.4618747406,10776,12026,4,100,25,"#35978f"
"Type1_5417","Type1","Cell10777",62399.4191716127,10777,12028,4,100,27,"#35978f"
"Type2_5361","Type2","Cell10778",59883.8035299526,10778,8376,3,69,95,"#8c510a"
"Type2_5362","Type2","Cell10779",69910.5578349144,10779,8384,3,69,103,"#8c510a"
"Type2_5363","Type2","Cell10780",55127.2639595439,10780,8385,3,69,104,"#8c510a"
"Type2_5364","Type2","Cell10781",67790.8902027152,10781,8387,3,69,106,"#8c510a"
"Type1_5418","Type1","Cell10782",53670.654127954,10782,12031,4,100,30,"#35978f"
"Type2_5365","Type2","Cell10783",81678.2274210261,10783,8388,3,69,107,"#8c510a"
"Type1_5419","Type1","Cell10784",49722.6947722341,10784,12034,4,100,33,"#35978f"
"Type2_5366","Type2","Cell10785",63114.2130813572,10785,8389,3,69,108,"#8c510a"
"Type1_5420","Type1","Cell10786",58780.6262386185,10786,12035,4,100,34,"#35978f"
"Type1_5421","Type1","Cell10787",58313.0435774347,10787,12036,4,100,35,"#35978f"
"Type1_5422","Type1","Cell10788",39447.2176514433,10788,12038,4,100,37,"#35978f"
"Type1_5423","Type1","Cell10789",58262.8581428283,10789,12039,4,100,38,"#35978f"
"Type1_5424","Type1","Cell10790",49312.6672822197,10790,12040,4,100,39,"#35978f"
"Type2_5367","Type2","Cell10791",71210.60617963,10791,8391,3,69,110,"#8c510a"
"Type2_5368","Type2","Cell10792",40146.7813939244,10792,8392,3,69,111,"#8c510a"
"Type2_5369","Type2","Cell10793",73420.7741504625,10793,8395,3,69,114,"#8c510a"
"Type2_5370","Type2","Cell10794",67657.7161736274,10794,8397,3,69,116,"#8c510a"
"Type1_5425","Type1","Cell10795",53033.0569400813,10795,12042,4,100,41,"#35978f"
"Type2_5371","Type2","Cell10796",62509.24304983,10796,8398,3,69,117,"#8c510a"
"Type1_5426","Type1","Cell10797",62236.1618679583,10797,12043,4,100,42,"#35978f"
"Type2_5372","Type2","Cell10798",63458.3555071802,10798,8402,3,70,1,"#8c510a"
"Type1_5427","Type1","Cell10799",48321.8351068159,10799,12044,4,100,43,"#35978f"
"Type2_5373","Type2","Cell10800",61829.4205394237,10800,8405,3,70,4,"#8c510a"
"Type1_5428","Type1","Cell10801",58901.9581805013,10801,12046,4,100,45,"#35978f"
"Type2_5374","Type2","Cell10802",57697.0500593472,10802,8411,3,70,10,"#8c510a"
"Type1_5429","Type1","Cell10803",51831.2660588132,10803,12047,4,100,46,"#35978f"
"Type1_5430","Type1","Cell10804",59938.4558498503,10804,12048,4,100,47,"#35978f"
"Type2_5375","Type2","Cell10805",62490.8512416135,10805,8412,3,70,11,"#8c510a"
"Type1_5431","Type1","Cell10806",92884.812744301,10806,12049,4,100,48,"#35978f"
"Type1_5432","Type1","Cell10807",34372.5575417427,10807,12050,4,100,49,"#35978f"
"Type1_5433","Type1","Cell10808",86165.5678766246,10808,12051,4,100,50,"#35978f"
"Type1_5434","Type1","Cell10809",43855.245339078,10809,12052,4,100,51,"#35978f"
"Type1_5435","Type1","Cell10810",43954.7722963821,10810,12053,4,100,52,"#35978f"
"Type1_5436","Type1","Cell10811",76621.1172215001,10811,12054,4,100,53,"#35978f"
"Type1_5437","Type1","Cell10812",49745.9995057584,10812,12055,4,100,54,"#35978f"
"Type2_5376","Type2","Cell10813",88664.5098764395,10813,8416,3,70,15,"#8c510a"
"Type1_5438","Type1","Cell10814",58396.0484242942,10814,12056,4,100,55,"#35978f"
"Type1_5439","Type1","Cell10815",57069.4810380673,10815,12057,4,100,56,"#35978f"
"Type2_5377","Type2","Cell10816",92200.7542626767,10816,8424,3,70,23,"#8c510a"
"Type2_5378","Type2","Cell10817",55431.3352459126,10817,8425,3,70,24,"#8c510a"
"Type1_5440","Type1","Cell10818",52181.773251032,10818,12058,4,100,57,"#35978f"
"Type1_5441","Type1","Cell10819",43102.3808530667,10819,12059,4,100,58,"#35978f"
"Type1_5442","Type1","Cell10820",88807.5418786175,10820,12061,4,100,60,"#35978f"
"Type1_5443","Type1","Cell10821",53749.3943455744,10821,12062,4,100,61,"#35978f"
"Type1_5444","Type1","Cell10822",63928.9282953825,10822,12065,4,100,64,"#35978f"
"Type2_5379","Type2","Cell10823",45655.3707516495,10823,8434,3,70,33,"#8c510a"
"Type2_5380","Type2","Cell10824",51417.4148175029,10824,8440,3,70,39,"#8c510a"
"Type2_5381","Type2","Cell10825",44981.6050210138,10825,8442,3,70,41,"#8c510a"
"Type1_5445","Type1","Cell10826",68910.3794434118,10826,12066,4,100,65,"#35978f"
"Type2_5382","Type2","Cell10827",59903.6488638751,10827,8446,3,70,45,"#8c510a"
"Type2_5383","Type2","Cell10828",90943.459231376,10828,8447,3,70,46,"#8c510a"
"Type1_5446","Type1","Cell10829",54710.2841430505,10829,12067,4,100,66,"#35978f"
"Type1_5447","Type1","Cell10830",50442.6421663419,10830,12069,4,100,68,"#35978f"
"Type1_5448","Type1","Cell10831",67581.6796471042,10831,12070,4,100,69,"#35978f"
"Type1_5449","Type1","Cell10832",43265.1425851863,10832,12071,4,100,70,"#35978f"
